start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,25,12:31:00,12:31,17.682000000000038,2.0,2.4545454545454546,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,26,13:01:00,13:01,17.682000000000038,2.0,2.5,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,27,13:31:00,13:31,17.682000000000038,2.0,2.6666666666666665,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,28,14:01:00,14:01,17.682000000000038,2.0,2.6363636363636362,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,29,14:31:00,14:31,17.682000000000038,2.0,2.4545454545454546,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,30,15:01:00,15:01,17.682000000000038,2.0,2.5,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,31,15:31:00,15:31,17.682000000000038,2.0,2.6666666666666665,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,32,16:01:00,16:01,17.682000000000038,2.0,2.6363636363636362,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,33,16:31:00,16:31,17.682000000000038,2.0,2.4545454545454546,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,34,17:01:00,17:01,17.682000000000038,2.0,2.5,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,35,17:31:00,17:31,17.682000000000038,2.0,2.6666666666666665,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,36,18:01:00,18:01,17.682000000000038,2.0,2.6363636363636362,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,37,18:31:00,18:31,17.682000000000038,2.0,2.4545454545454546,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,38,19:01:00,19:01,17.682000000000038,2.0,2.5,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,39,19:31:00,19:31,17.682000000000038,2.0,2.6666666666666665,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,40,20:01:00,20:01,17.682000000000038,2.0,2.6363636363636362,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,41,20:31:00,20:31,17.682000000000038,2.0,2.4545454545454546,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,42,21:01:00,21:01,17.682000000000038,2.0,2.5,26
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,43,21:31:00,21:31,17.682000000000038,2.0,2.875,24
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,44,22:01:00,22:01,17.682000000000038,2.0,2.6363636363636362,24
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,45,22:31:00,22:31,17.682000000000038,2.0,2.4545454545454546,24
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,46,23:01:00,23:01,17.682000000000038,2.0,2.7777777777777777,24
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,47,23:31:00,23:31,17.682000000000034,2.0,2.5555555555555554,20
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,0,00:01:00,00:01,17.68200000000004,2.0,3.625,12
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,1,00:31:00,00:31,17.682000000000038,2.0,3.6666666666666665,9
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,10,05:01:00,05:01,17.682000000000038,2.0,,4
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,11,05:31:00,05:31,17.68200000000004,2.0,5.8,12
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,12,06:01:00,06:01,17.682000000000038,2.0,6.0,10
PF_E02_C,PF_E01_C,9,10,0.5894000000000013,13,06:31:00,06:31,17.682000000000038,2.0,6.0,10
PF_E01_C,PF_F01_C,10,11,0.502699999999999,14,07:01:00,07:01,15.090799999999978,2.0,2.7,30
PF_E01_C,PF_F01_C,10,11,0.502699999999999,15,07:31:00,07:31,15.091919999999984,2.0,1.8,50
PF_E01_C,PF_F01_C,10,11,0.502699999999999,16,08:01:00,08:01,15.091111111111093,2.0,1.5555555555555556,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,17,08:31:00,08:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,18,09:01:00,09:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,19,09:31:00,09:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,20,10:01:00,10:01,15.09069230769229,2.0,1.5555555555555556,52
PF_E01_C,PF_F01_C,10,11,0.502699999999999,21,10:31:00,10:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,22,11:01:00,11:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,23,11:31:00,11:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,24,12:01:00,12:01,15.091111111111093,2.0,1.5555555555555556,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,25,12:31:00,12:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,26,13:01:00,13:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,27,13:31:00,13:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,28,14:01:00,14:01,15.091111111111093,2.0,1.5555555555555556,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,29,14:31:00,14:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,30,15:01:00,15:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,31,15:31:00,15:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,32,16:01:00,16:01,15.09069230769229,2.0,1.5555555555555556,52
PF_E01_C,PF_F01_C,10,11,0.502699999999999,33,16:31:00,16:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,34,17:01:00,17:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,35,17:31:00,17:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,36,18:01:00,18:01,15.091111111111093,2.0,1.5555555555555556,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,37,18:31:00,18:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,38,19:01:00,19:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,39,19:31:00,19:31,15.091111111111093,2.0,1.75,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,40,20:01:00,20:01,15.091111111111093,2.0,1.5555555555555556,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,41,20:31:00,20:31,15.091111111111093,2.0,1.6470588235294117,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,42,21:01:00,21:01,15.091111111111093,2.0,1.8,54
PF_E01_C,PF_F01_C,10,11,0.502699999999999,43,21:31:00,21:31,15.091079999999984,2.0,1.9230769230769231,50
PF_E01_C,PF_F01_C,10,11,0.502699999999999,44,22:01:00,22:01,15.090857142857127,2.0,1.9285714285714286,49
PF_E01_C,PF_F01_C,10,11,0.502699999999999,45,22:31:00,22:31,15.091079999999984,2.0,1.7058823529411764,50
PF_E01_C,PF_F01_C,10,11,0.502699999999999,46,23:01:00,23:01,15.091079999999984,2.0,2.1538461538461537,50
PF_E01_C,PF_F01_C,10,11,0.502699999999999,47,23:31:00,23:31,15.091062499999984,2.0,2.0714285714285716,48
PF_E01_C,PF_F01_C,10,11,0.502699999999999,0,00:01:00,00:01,15.092249999999982,2.0,2.3636363636363638,28
PF_E01_C,PF_F01_C,10,11,0.502699999999999,1,00:31:00,00:31,15.092454545454528,2.0,2.230769230769231,22
PF_E01_C,PF_F01_C,10,11,0.502699999999999,10,05:01:00,05:01,15.091499999999984,2.0,3.0,4
PF_E01_C,PF_F01_C,10,11,0.502699999999999,11,05:31:00,05:31,15.091499999999984,2.0,2.888888888888889,24
PF_E01_C,PF_F01_C,10,11,0.502699999999999,12,06:01:00,06:01,15.090545454545433,2.0,3.0,22
PF_E01_C,PF_F01_C,10,11,0.502699999999999,13,06:31:00,06:31,15.090545454545433,2.0,3.0,22
PF_E01_C,PF_F01_C,10,11,0.502699999999999,2,01:01:00,01:01,15.101999999999999,2.0,,3
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,14,07:01:00,07:01,21.24900000000002,1.0,5.4,28
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,15,07:31:00,07:31,21.249250000000025,1.0,2.6666666666666665,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,16,08:01:00,08:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,17,08:31:00,08:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,18,09:01:00,09:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,19,09:31:00,09:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,20,10:01:00,10:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,21,10:31:00,10:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,22,11:01:00,11:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,23,11:31:00,11:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,24,12:01:00,12:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,25,12:31:00,12:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,26,13:01:00,13:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,27,13:31:00,13:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,28,14:01:00,14:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,29,14:31:00,14:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,30,15:01:00,15:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,31,15:31:00,15:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,32,16:01:00,16:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,33,16:31:00,16:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,34,17:01:00,17:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,35,17:31:00,17:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,36,18:01:00,18:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,37,18:31:00,18:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,38,19:01:00,19:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,39,19:31:00,19:31,21.249000000000024,1.0,2.5,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,40,20:01:00,20:01,21.24875000000003,1.0,2.3636363636363638,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,41,20:31:00,20:31,21.249000000000024,1.0,2.7,52
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,42,21:01:00,21:01,21.249120000000026,1.0,2.6,50
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,43,21:31:00,21:31,21.249000000000027,1.0,2.7777777777777777,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,44,22:01:00,22:01,21.248727272727294,1.0,2.3636363636363638,44
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,45,22:31:00,22:31,21.249000000000027,1.0,2.7,48
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,46,23:01:00,23:01,21.249130434782625,1.0,2.6666666666666665,46
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,47,23:31:00,23:31,21.24880000000002,1.0,2.6,45
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,0,00:01:00,00:01,21.249333333333354,1.0,3.125,27
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,1,00:31:00,00:31,21.248842105263183,1.0,3.5714285714285716,19
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,10,05:01:00,05:01,21.246000000000045,1.0,,2
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,11,05:31:00,05:31,21.24927272727275,1.0,5.75,22
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,12,06:01:00,06:01,21.249000000000024,1.0,6.0,20
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,13,06:31:00,06:31,21.249000000000024,1.0,6.0,20
PF_F01_C,PF_F02_C,11,12,0.35410000000000075,2,01:01:00,01:01,21.252000000000006,1.0,,3
PF_F02_C,PF_F03_2,12,13,0.591899999999999,14,07:01:00,07:01,17.75539999999999,2.0,6.0,30
PF_F02_C,PF_F03_2,12,13,0.591899999999999,15,07:31:00,07:31,17.755384615384603,2.0,2.7,52
PF_F02_C,PF_F03_2,12,13,0.591899999999999,16,08:01:00,08:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,17,08:31:00,08:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,18,09:01:00,09:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,19,09:31:00,09:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,20,10:01:00,10:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,21,10:31:00,10:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,22,11:01:00,11:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,23,11:31:00,11:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,24,12:01:00,12:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,25,12:31:00,12:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,26,13:01:00,13:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,27,13:31:00,13:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,28,14:01:00,14:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,29,14:31:00,14:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,30,15:01:00,15:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,31,15:31:00,15:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,32,16:01:00,16:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,33,16:31:00,16:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,34,17:01:00,17:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,35,17:31:00,17:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,36,18:01:00,18:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,37,18:31:00,18:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,38,19:01:00,19:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,39,19:31:00,19:31,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,40,20:01:00,20:01,17.755444444444432,2.0,2.5,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,41,20:31:00,20:31,17.755444444444432,2.0,2.8,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,42,21:01:00,21:01,17.755444444444432,2.0,2.4545454545454546,54
PF_F02_C,PF_F03_2,12,13,0.591899999999999,43,21:31:00,21:31,17.755439999999986,2.0,2.7777777777777777,50
PF_F02_C,PF_F03_2,12,13,0.591899999999999,44,22:01:00,22:01,17.755439999999986,2.0,2.5,50
PF_F02_C,PF_F03_2,12,13,0.591899999999999,45,22:31:00,22:31,17.755439999999986,2.0,2.6,50
PF_F02_C,PF_F03_2,12,13,0.591899999999999,46,23:01:00,23:01,17.755439999999986,2.0,2.5,50
PF_F02_C,PF_F03_2,12,13,0.591899999999999,47,23:31:00,23:31,17.755599999999987,2.0,2.6,45
PF_F02_C,PF_F03_2,12,13,0.591899999999999,0,00:01:00,00:01,17.755285714285705,2.0,3.125,28
PF_F02_C,PF_F03_2,12,13,0.591899999999999,1,00:31:00,00:31,17.75549999999999,2.0,3.5714285714285716,20
PF_F02_C,PF_F03_2,12,13,0.591899999999999,10,05:01:00,05:01,17.75699999999997,2.0,,2
PF_F02_C,PF_F03_2,12,13,0.591899999999999,11,05:31:00,05:31,17.75536363636363,2.0,5.75,22
PF_F02_C,PF_F03_2,12,13,0.591899999999999,12,06:01:00,06:01,17.75536363636363,2.0,6.0,22
PF_F02_C,PF_F03_2,12,13,0.591899999999999,13,06:31:00,06:31,17.75536363636363,2.0,6.0,22
PF_F02_C,PF_F03_2,12,13,0.591899999999999,2,01:01:00,01:01,17.754,2.0,,3
PF_C15_C,PF_C14_1,1,2,0.5259,13,06:31:00,06:31,15.777000000000001,2.0,6.0,16
PF_C15_C,PF_C14_1,1,2,0.5259,14,07:01:00,07:01,15.777,2.0,3.4285714285714284,28
PF_C15_C,PF_C14_1,1,2,0.5259,15,07:31:00,07:31,15.777,2.0,2.7777777777777777,28
PF_C15_C,PF_C14_1,1,2,0.5259,16,08:01:00,08:01,15.777,2.0,3.375,28
PF_C15_C,PF_C14_1,1,2,0.5259,17,08:31:00,08:31,15.777,2.0,3.0,28
PF_C15_C,PF_C14_1,1,2,0.5259,18,09:01:00,09:01,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,19,09:31:00,09:31,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,20,10:01:00,10:01,15.777,2.0,3.0,28
PF_C15_C,PF_C14_1,1,2,0.5259,21,10:31:00,10:31,15.777,2.0,3.4285714285714284,28
PF_C15_C,PF_C14_1,1,2,0.5259,22,11:01:00,11:01,15.777,2.0,2.7777777777777777,28
PF_C15_C,PF_C14_1,1,2,0.5259,23,11:31:00,11:31,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,24,12:01:00,12:01,15.777,2.0,3.375,28
PF_C15_C,PF_C14_1,1,2,0.5259,25,12:31:00,12:31,15.776999999999997,2.0,3.125,30
PF_C15_C,PF_C14_1,1,2,0.5259,26,13:01:00,13:01,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,27,13:31:00,13:31,15.777,2.0,2.7777777777777777,28
PF_C15_C,PF_C14_1,1,2,0.5259,28,14:01:00,14:01,15.777,2.0,3.375,28
PF_C15_C,PF_C14_1,1,2,0.5259,29,14:31:00,14:31,15.777,2.0,3.0,28
PF_C15_C,PF_C14_1,1,2,0.5259,30,15:01:00,15:01,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,31,15:31:00,15:31,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,32,16:01:00,16:01,15.777,2.0,3.0,28
PF_C15_C,PF_C14_1,1,2,0.5259,33,16:31:00,16:31,15.777,2.0,3.4285714285714284,28
PF_C15_C,PF_C14_1,1,2,0.5259,34,17:01:00,17:01,15.777,2.0,2.7777777777777777,28
PF_C15_C,PF_C14_1,1,2,0.5259,35,17:31:00,17:31,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,36,18:01:00,18:01,15.777,2.0,3.375,28
PF_C15_C,PF_C14_1,1,2,0.5259,37,18:31:00,18:31,15.776999999999997,2.0,3.125,30
PF_C15_C,PF_C14_1,1,2,0.5259,38,19:01:00,19:01,15.777,2.0,3.125,28
PF_C15_C,PF_C14_1,1,2,0.5259,39,19:31:00,19:31,15.777,2.0,2.7777777777777777,28
PF_C15_C,PF_C14_1,1,2,0.5259,40,20:01:00,20:01,15.777,2.0,3.375,28
PF_C15_C,PF_C14_1,1,2,0.5259,41,20:31:00,20:31,15.777,2.0,2.6666666666666665,28
PF_C15_C,PF_C14_1,1,2,0.5259,42,21:01:00,21:01,15.777,2.0,3.125,26
PF_C15_C,PF_C14_1,1,2,0.5259,43,21:31:00,21:31,15.777000000000001,2.0,4.0,24
PF_C15_C,PF_C14_1,1,2,0.5259,44,22:01:00,22:01,15.777000000000001,2.0,3.25,24
PF_C15_C,PF_C14_1,1,2,0.5259,45,22:31:00,22:31,15.777000000000001,2.0,3.2857142857142856,24
PF_C15_C,PF_C14_1,1,2,0.5259,46,23:01:00,23:01,15.777000000000001,2.0,2.6,24
PF_C15_C,PF_C14_1,1,2,0.5259,47,23:31:00,23:31,15.776999999999996,2.0,4.8,12
PF_C15_C,PF_C14_1,1,2,0.5259,0,00:01:00,00:01,15.776999999999996,2.0,4.0,12
PF_C15_C,PF_C14_1,1,2,0.5259,1,00:31:00,00:31,15.777000000000001,2.0,,2
PF_C15_C,PF_C14_1,1,2,0.5259,9,04:31:00,04:31,15.777000000000001,2.0,,2
PF_C15_C,PF_C14_1,1,2,0.5259,10,05:01:00,05:01,15.776999999999996,2.0,6.0,12
PF_C15_C,PF_C14_1,1,2,0.5259,11,05:31:00,05:31,15.776999999999996,2.0,6.0,12
PF_C15_C,PF_C14_1,1,2,0.5259,12,06:01:00,06:01,15.776999999999996,2.0,6.0,12
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,14,07:01:00,07:01,20.121000000000002,2.0,1.625,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,15,07:31:00,07:31,20.121000000000002,2.0,1.8571428571428572,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,16,08:01:00,08:01,20.121000000000002,2.0,2.0714285714285716,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,17,08:31:00,08:31,20.121000000000002,2.0,2.076923076923077,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,18,09:01:00,09:01,20.121000000000002,2.0,1.9285714285714286,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,19,09:31:00,09:31,20.121000000000002,2.0,2.1538461538461537,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,20,10:01:00,10:01,20.121000000000002,2.0,1.9285714285714286,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,21,10:31:00,10:31,20.121000000000002,2.0,2.076923076923077,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,22,11:01:00,11:01,20.121000000000002,2.0,1.8,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,23,11:31:00,11:31,20.121000000000002,2.0,1.9230769230769231,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,24,12:01:00,12:01,20.121000000000002,2.0,2.076923076923077,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,25,12:31:00,12:31,20.121000000000002,2.0,2.076923076923077,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,26,13:01:00,13:01,20.121000000000002,2.0,1.8,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,27,13:31:00,13:31,20.121000000000002,2.0,1.9230769230769231,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,28,14:01:00,14:01,20.121000000000002,2.0,1.9285714285714286,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,29,14:31:00,14:31,20.121000000000002,2.0,2.076923076923077,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,30,15:01:00,15:01,20.121000000000002,2.0,1.9285714285714286,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,31,15:31:00,15:31,20.121000000000002,2.0,2.0714285714285716,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,32,16:01:00,16:01,20.121000000000002,2.0,2.0714285714285716,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,33,16:31:00,16:31,20.121000000000002,2.0,2.0714285714285716,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,34,17:01:00,17:01,20.121000000000002,2.0,1.8,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,35,17:31:00,17:31,20.121000000000002,2.0,1.9230769230769231,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,36,18:01:00,18:01,20.121000000000002,2.0,2.076923076923077,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,37,18:31:00,18:31,20.121000000000002,2.0,2.076923076923077,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,38,19:01:00,19:01,20.121000000000002,2.0,1.8,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,39,19:31:00,19:31,20.121000000000002,2.0,1.9230769230769231,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,40,20:01:00,20:01,20.121000000000002,2.0,1.8,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,41,20:31:00,20:31,20.121000000000002,2.0,1.6875,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,42,21:01:00,21:01,20.121000000000002,2.0,1.8125,26
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,43,21:31:00,21:31,20.121000000000002,2.0,2.5454545454545454,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,44,22:01:00,22:01,20.121000000000002,2.0,2.25,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,45,22:31:00,22:31,20.121000000000002,2.0,2.7,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,46,23:01:00,23:01,20.121000000000002,2.0,2.0,24
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,47,23:31:00,23:31,20.121000000000006,2.0,2.888888888888889,12
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,0,00:01:00,00:01,20.121000000000006,2.0,3.4285714285714284,12
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,1,00:31:00,00:31,20.121000000000002,2.0,3.0,2
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,10,05:01:00,05:01,20.121000000000002,2.0,3.7142857142857144,10
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,11,05:31:00,05:31,20.121000000000002,2.0,4.0,10
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,12,06:01:00,06:01,20.121000000000002,2.0,3.4285714285714284,10
PF_C14_1,PF_C13_C,2,3,0.6707000000000001,13,06:31:00,06:31,20.121000000000002,2.0,3.7142857142857144,10
PF_C07_1,PF_F03_1,9,10,2.2873,14,07:01:00,07:01,27.4476,5.0,5.0,20
